Year, Day, S, I
28.035616,9868.000000,0.060077,0.001373
28.038356,9869.000000,0.059997,0.001398
28.041096,9870.000000,0.059914,0.001424
28.043836,9871.000000,0.059828,0.001451
28.046575,9872.000000,0.059739,0.001479
28.049315,9873.000000,0.059646,0.001508
28.052055,9874.000000,0.059551,0.001537
28.054795,9875.000000,0.059453,0.001568
28.057534,9876.000000,0.059351,0.001599
28.060274,9877.000000,0.059246,0.001631
28.063014,9878.000000,0.059137,0.001665
28.065753,9879.000000,0.059025,0.001699
28.068493,9880.000000,0.058909,0.001734
28.071233,9881.000000,0.058790,0.001770
28.073973,9882.000000,0.058666,0.001808
28.076712,9883.000000,0.058539,0.001846
28.079452,9884.000000,0.058408,0.001885
28.082192,9885.000000,0.058272,0.001926
28.084932,9886.000000,0.058133,0.001967
28.087671,9887.000000,0.057989,0.002009
28.090411,9888.000000,0.057841,0.002053
28.093151,9889.000000,0.057688,0.002098
28.095890,9890.000000,0.057531,0.002143
28.098630,9891.000000,0.057369,0.002190
28.101370,9892.000000,0.057202,0.002238
28.104110,9893.000000,0.057031,0.002286
28.106849,9894.000000,0.056855,0.002336
28.109589,9895.000000,0.056674,0.002387
28.112329,9896.000000,0.056488,0.002439
28.115068,9897.000000,0.056297,0.002492
28.117808,9898.000000,0.056101,0.002546
28.120548,9899.000000,0.055900,0.002601
28.123288,9900.000000,0.055693,0.002657
28.126027,9901.000000,0.055482,0.002713
28.128767,9902.000000,0.055265,0.002771
28.131507,9903.000000,0.055043,0.002829
28.134247,9904.000000,0.054815,0.002888
28.136986,9905.000000,0.054583,0.002948
28.139726,9906.000000,0.054345,0.003009
28.142466,9907.000000,0.054101,0.003070
28.145205,9908.000000,0.053853,0.003132
28.147945,9909.000000,0.053599,0.003194
28.150685,9910.000000,0.053340,0.003256
28.153425,9911.000000,0.053076,0.003319
28.156164,9912.000000,0.052807,0.003382
28.158904,9913.000000,0.052533,0.003446
28.161644,9914.000000,0.052254,0.003509
28.164384,9915.000000,0.051970,0.003572
28.167123,9916.000000,0.051681,0.003635
28.169863,9917.000000,0.051388,0.003698
28.172603,9918.000000,0.051090,0.003761
28.175342,9919.000000,0.050788,0.003823
28.178082,9920.000000,0.050482,0.003885
28.180822,9921.000000,0.050171,0.003946
28.183562,9922.000000,0.049857,0.004006
28.186301,9923.000000,0.049540,0.004065
28.189041,9924.000000,0.049218,0.004123
28.191781,9925.000000,0.048894,0.004180
28.194521,9926.000000,0.048566,0.004236
28.197260,9927.000000,0.048236,0.004290
28.200000,9928.000000,0.047903,0.004343
28.202740,9929.000000,0.047568,0.004394
28.205479,9930.000000,0.047231,0.004443
28.208219,9931.000000,0.046892,0.004491
28.210959,9932.000000,0.046551,0.004536
28.213699,9933.000000,0.046209,0.004579
28.216438,9934.000000,0.045866,0.004621
28.219178,9935.000000,0.045522,0.004659
28.221918,9936.000000,0.045178,0.004696
28.224658,9937.000000,0.044834,0.004729
28.227397,9938.000000,0.044490,0.004761
28.230137,9939.000000,0.044146,0.004789
28.232877,9940.000000,0.043803,0.004815
28.235616,9941.000000,0.043461,0.004838
28.238356,9942.000000,0.043120,0.004858
28.241096,9943.000000,0.042781,0.004875
28.243836,9944.000000,0.042443,0.004889
28.246575,9945.000000,0.042108,0.004900
28.249315,9946.000000,0.041775,0.004908
28.252055,9947.000000,0.041444,0.004914
28.254795,9948.000000,0.041116,0.004916
28.257534,9949.000000,0.040791,0.004915
28.260274,9950.000000,0.040470,0.004911
28.263014,9951.000000,0.040152,0.004904
28.265753,9952.000000,0.039837,0.004894
28.268493,9953.000000,0.039527,0.004880
28.271233,9954.000000,0.039220,0.004865
28.273973,9955.000000,0.038918,0.004846
28.276712,9956.000000,0.038620,0.004824
28.279452,9957.000000,0.038327,0.004800
28.282192,9958.000000,0.038038,0.004773
28.284932,9959.000000,0.037754,0.004743
28.287671,9960.000000,0.037475,0.004711
28.290411,9961.000000,0.037201,0.004676
28.293151,9962.000000,0.036932,0.004639
28.295890,9963.000000,0.036669,0.004600
28.298630,9964.000000,0.036411,0.004558
28.301370,9965.000000,0.036158,0.004515
28.304110,9966.000000,0.035911,0.004469
28.306849,9967.000000,0.035669,0.004422
28.309589,9968.000000,0.035432,0.004372
28.312329,9969.000000,0.035202,0.004321
28.315068,9970.000000,0.034976,0.004269
28.317808,9971.000000,0.034757,0.004215
28.320548,9972.000000,0.034543,0.004160
28.323288,9973.000000,0.034334,0.004103
28.326027,9974.000000,0.034131,0.004045
28.328767,9975.000000,0.033934,0.003986
28.331507,9976.000000,0.033742,0.003927
28.334247,9977.000000,0.033556,0.003866
28.336986,9978.000000,0.033375,0.003805
28.339726,9979.000000,0.033199,0.003743
28.342466,9980.000000,0.033029,0.003680
28.345205,9981.000000,0.032864,0.003617
28.347945,9982.000000,0.032705,0.003553
28.350685,9983.000000,0.032550,0.003490
28.353425,9984.000000,0.032401,0.003426
28.356164,9985.000000,0.032257,0.003361
28.358904,9986.000000,0.032118,0.003297
28.361644,9987.000000,0.031984,0.003233
28.364384,9988.000000,0.031855,0.003169
28.367123,9989.000000,0.031730,0.003105
28.369863,9990.000000,0.031610,0.003041
28.372603,9991.000000,0.031495,0.002978
28.375342,9992.000000,0.031385,0.002915
28.378082,9993.000000,0.031279,0.002852
28.380822,9994.000000,0.031177,0.002790
28.383562,9995.000000,0.031079,0.002728
28.386301,9996.000000,0.030986,0.002667
28.389041,9997.000000,0.030897,0.002606
28.391781,9998.000000,0.030812,0.002546
28.394521,9999.000000,0.030731,0.002486
28.397260,10000.000000,0.030654,0.002427
28.400000,10001.000000,0.030580,0.002369
28.402740,10002.000000,0.030511,0.002312
28.405479,10003.000000,0.030445,0.002255
28.408219,10004.000000,0.030382,0.002200
28.410959,10005.000000,0.030323,0.002145
28.413699,10006.000000,0.030267,0.002090
28.416438,10007.000000,0.030215,0.002037
28.419178,10008.000000,0.030166,0.001985
28.421918,10009.000000,0.030120,0.001933
28.424658,10010.000000,0.030077,0.001882
28.427397,10011.000000,0.030037,0.001832
28.430137,10012.000000,0.030000,0.001783
28.432877,10013.000000,0.029966,0.001735
28.435616,10014.000000,0.029934,0.001688
28.438356,10015.000000,0.029905,0.001642
28.441096,10016.000000,0.029879,0.001597
28.443836,10017.000000,0.029856,0.001552
28.446575,10018.000000,0.029834,0.001509
28.449315,10019.000000,0.029816,0.001466
28.452055,10020.000000,0.029799,0.001424
28.454795,10021.000000,0.029785,0.001384
28.457534,10022.000000,0.029773,0.001344
28.460274,10023.000000,0.029764,0.001305
28.463014,10024.000000,0.029756,0.001266
28.465753,10025.000000,0.029750,0.001229
28.468493,10026.000000,0.029747,0.001193
28.471233,10027.000000,0.029745,0.001157
28.473973,10028.000000,0.029745,0.001123
28.476712,10029.000000,0.029747,0.001089
28.479452,10030.000000,0.029751,0.001056
28.482192,10031.000000,0.029756,0.001023
28.484932,10032.000000,0.029763,0.000992
28.487671,10033.000000,0.029772,0.000961
28.490411,10034.000000,0.029782,0.000931
28.493151,10035.000000,0.029794,0.000902
28.495890,10036.000000,0.029807,0.000874
28.498630,10037.000000,0.029821,0.000846
28.501370,10038.000000,0.029837,0.000820
28.504110,10039.000000,0.029854,0.000794
28.506849,10040.000000,0.029873,0.000768
28.509589,10041.000000,0.029893,0.000743
28.512329,10042.000000,0.029913,0.000719
28.515068,10043.000000,0.029936,0.000696
28.517808,10044.000000,0.029959,0.000673
28.520548,10045.000000,0.029983,0.000651
28.523288,10046.000000,0.030008,0.000630
28.526027,10047.000000,0.030035,0.000609
28.528767,10048.000000,0.030062,0.000589
28.531507,10049.000000,0.030090,0.000569
28.534247,10050.000000,0.030119,0.000550
28.536986,10051.000000,0.030150,0.000531
28.539726,10052.000000,0.030180,0.000513
28.542466,10053.000000,0.030212,0.000496
28.545205,10054.000000,0.030245,0.000479
28.547945,10055.000000,0.030278,0.000462
28.550685,10056.000000,0.030312,0.000447
28.553425,10057.000000,0.030347,0.000431
28.556164,10058.000000,0.030382,0.000416
28.558904,10059.000000,0.030419,0.000402
28.561644,10060.000000,0.030455,0.000388
28.564384,10061.000000,0.030493,0.000374
28.567123,10062.000000,0.030531,0.000361
28.569863,10063.000000,0.030569,0.000348
28.572603,10064.000000,0.030608,0.000336
28.575342,10065.000000,0.030648,0.000324
28.578082,10066.000000,0.030688,0.000312
28.580822,10067.000000,0.030729,0.000301
28.583562,10068.000000,0.030770,0.000290
28.586301,10069.000000,0.030812,0.000280
28.589041,10070.000000,0.030854,0.000270
28.591781,10071.000000,0.030896,0.000260
28.594521,10072.000000,0.030939,0.000251
28.597260,10073.000000,0.030982,0.000241
28.600000,10074.000000,0.031026,0.000233
28.602740,10075.000000,0.031070,0.000224
28.605479,10076.000000,0.031114,0.000216
28.608219,10077.000000,0.031159,0.000208
28.610959,10078.000000,0.031204,0.000200
28.613699,10079.000000,0.031250,0.000193
28.616438,10080.000000,0.031295,0.000186
28.619178,10081.000000,0.031341,0.000179
28.621918,10082.000000,0.031387,0.000172
28.624658,10083.000000,0.031434,0.000166
28.627397,10084.000000,0.031481,0.000159
28.630137,10085.000000,0.031528,0.000153
28.632877,10086.000000,0.031575,0.000148
28.635616,10087.000000,0.031622,0.000142
28.638356,10088.000000,0.031670,0.000137
28.641096,10089.000000,0.031718,0.000132
28.643836,10090.000000,0.031766,0.000127
28.646575,10091.000000,0.031815,0.000122
28.649315,10092.000000,0.031863,0.000117
28.652055,10093.000000,0.031912,0.000113
28.654795,10094.000000,0.031960,0.000108
28.657534,10095.000000,0.032009,0.000104
28.660274,10096.000000,0.032059,0.000100
28.663014,10097.000000,0.032108,0.000096
28.665753,10098.000000,0.032157,0.000093
28.668493,10099.000000,0.032207,0.000089
28.671233,10100.000000,0.032257,0.000086
28.673973,10101.000000,0.032307,0.000082
28.676712,10102.000000,0.032357,0.000079
28.679452,10103.000000,0.032407,0.000076
28.682192,10104.000000,0.032457,0.000073
28.684932,10105.000000,0.032507,0.000070
28.687671,10106.000000,0.032558,0.000068
28.690411,10107.000000,0.032608,0.000065
28.693151,10108.000000,0.032659,0.000063
28.695890,10109.000000,0.032709,0.000060
28.698630,10110.000000,0.032760,0.000058
28.701370,10111.000000,0.032811,0.000056
28.704110,10112.000000,0.032862,0.000053
28.706849,10113.000000,0.032913,0.000051
28.709589,10114.000000,0.032964,0.000049
28.712329,10115.000000,0.033015,0.000047
28.715068,10116.000000,0.033067,0.000046
28.717808,10117.000000,0.033118,0.000044
28.720548,10118.000000,0.033169,0.000042
28.723288,10119.000000,0.033221,0.000041
28.726027,10120.000000,0.033272,0.000039
28.728767,10121.000000,0.033324,0.000037
28.731507,10122.000000,0.033375,0.000036
28.734247,10123.000000,0.033427,0.000035
28.736986,10124.000000,0.033479,0.000033
28.739726,10125.000000,0.033530,0.000032
28.742466,10126.000000,0.033582,0.000031
28.745205,10127.000000,0.033634,0.000030
28.747945,10128.000000,0.033686,0.000028
28.750685,10129.000000,0.033738,0.000027
28.753425,10130.000000,0.033790,0.000026
28.756164,10131.000000,0.033842,0.000025
28.758904,10132.000000,0.033894,0.000024
28.761644,10133.000000,0.033946,0.000023
28.764384,10134.000000,0.033998,0.000023
28.767123,10135.000000,0.034050,0.000022
28.769863,10136.000000,0.034102,0.000021
28.772603,10137.000000,0.034154,0.000020
28.775342,10138.000000,0.034206,0.000019
28.778082,10139.000000,0.034258,0.000019
28.780822,10140.000000,0.034310,0.000018
28.783562,10141.000000,0.034363,0.000017
28.786301,10142.000000,0.034415,0.000017
28.789041,10143.000000,0.034467,0.000016
28.791781,10144.000000,0.034520,0.000015
28.794521,10145.000000,0.034572,0.000015
28.797260,10146.000000,0.034624,0.000014
28.800000,10147.000000,0.034677,0.000014
28.802740,10148.000000,0.034729,0.000013
28.805479,10149.000000,0.034781,0.000013
28.808219,10150.000000,0.034834,0.000012
28.810959,10151.000000,0.034886,0.000012
28.813699,10152.000000,0.034938,0.000011
28.816438,10153.000000,0.034991,0.000011
28.819178,10154.000000,0.035043,0.000011
28.821918,10155.000000,0.035096,0.000010
28.824658,10156.000000,0.035148,0.000010
28.827397,10157.000000,0.035201,0.000010
28.830137,10158.000000,0.035253,0.000009
28.832877,10159.000000,0.035306,0.000009
28.835616,10160.000000,0.035358,0.000009
28.838356,10161.000000,0.035411,0.000008
28.841096,10162.000000,0.035463,0.000008
28.843836,10163.000000,0.035516,0.000008
28.846575,10164.000000,0.035568,0.000007
28.849315,10165.000000,0.035621,0.000007
28.852055,10166.000000,0.035673,0.000007
28.854795,10167.000000,0.035726,0.000007
28.857534,10168.000000,0.035778,0.000006
28.860274,10169.000000,0.035831,0.000006
28.863014,10170.000000,0.035883,0.000006
28.865753,10171.000000,0.035936,0.000006
28.868493,10172.000000,0.035989,0.000006
28.871233,10173.000000,0.036041,0.000005
28.873973,10174.000000,0.036094,0.000005
28.876712,10175.000000,0.036146,0.000005
28.879452,10176.000000,0.036199,0.000005
28.882192,10177.000000,0.036252,0.000005
28.884932,10178.000000,0.036304,0.000005
28.887671,10179.000000,0.036357,0.000005
28.890411,10180.000000,0.036409,0.000004
28.893151,10181.000000,0.036462,0.000004
28.895890,10182.000000,0.036515,0.000004
28.898630,10183.000000,0.036567,0.000004
28.901370,10184.000000,0.036620,0.000004
28.904110,10185.000000,0.036672,0.000004
28.906849,10186.000000,0.036725,0.000004
28.909589,10187.000000,0.036778,0.000004
28.912329,10188.000000,0.036830,0.000003
28.915068,10189.000000,0.036883,0.000003
28.917808,10190.000000,0.036935,0.000003
28.920548,10191.000000,0.036988,0.000003
28.923288,10192.000000,0.037041,0.000003
28.926027,10193.000000,0.037093,0.000003
28.928767,10194.000000,0.037146,0.000003
28.931507,10195.000000,0.037198,0.000003
28.934247,10196.000000,0.037251,0.000003
28.936986,10197.000000,0.037304,0.000003
28.939726,10198.000000,0.037356,0.000003
28.942466,10199.000000,0.037409,0.000003
28.945205,10200.000000,0.037462,0.000002
28.947945,10201.000000,0.037514,0.000002
28.950685,10202.000000,0.037567,0.000002
28.953425,10203.000000,0.037619,0.000002
28.956164,10204.000000,0.037672,0.000002
28.958904,10205.000000,0.037725,0.000002
28.961644,10206.000000,0.037777,0.000002
28.964384,10207.000000,0.037830,0.000002
28.967123,10208.000000,0.037882,0.000002
28.969863,10209.000000,0.037935,0.000002
28.972603,10210.000000,0.037988,0.000002
28.975342,10211.000000,0.038040,0.000002
28.978082,10212.000000,0.038093,0.000002
28.980822,10213.000000,0.038145,0.000002
28.983562,10214.000000,0.038198,0.000002
28.986301,10215.000000,0.038251,0.000002
28.989041,10216.000000,0.038303,0.000002
28.991781,10217.000000,0.038356,0.000002
28.994521,10218.000000,0.038408,0.000002
28.997260,10219.000000,0.038461,0.000002
29.000000,10220.000000,0.038514,0.000002
29.002740,10221.000000,0.038566,0.000002
29.005479,10222.000000,0.038619,0.000002
29.008219,10223.000000,0.038671,0.000002
29.010959,10224.000000,0.038724,0.000001
29.013699,10225.000000,0.038777,0.000001
29.016438,10226.000000,0.038829,0.000001
29.019178,10227.000000,0.038882,0.000001
29.021918,10228.000000,0.038934,0.000001
29.024658,10229.000000,0.038987,0.000001
29.027397,10230.000000,0.039039,0.000001
29.030137,10231.000000,0.039092,0.000001
29.032877,10232.000000,0.039145,0.000001
29.035616,10233.000000,0.039197,0.000001
29.038356,10234.000000,0.039250,0.000001
29.041096,10235.000000,0.039302,0.000001
29.043836,10236.000000,0.039355,0.000001
29.046575,10237.000000,0.039407,0.000001
29.049315,10238.000000,0.039460,0.000001
29.052055,10239.000000,0.039513,0.000001
29.054795,10240.000000,0.039565,0.000001
29.057534,10241.000000,0.039618,0.000001
29.060274,10242.000000,0.039670,0.000001
29.063014,10243.000000,0.039723,0.000001
29.065753,10244.000000,0.039775,0.000001
29.068493,10245.000000,0.039828,0.000001
29.071233,10246.000000,0.039880,0.000001
29.073973,10247.000000,0.039933,0.000001
29.076712,10248.000000,0.039985,0.000001
29.079452,10249.000000,0.040038,0.000001
29.082192,10250.000000,0.040090,0.000001
29.084932,10251.000000,0.040143,0.000001
29.087671,10252.000000,0.040196,0.000001
29.090411,10253.000000,0.040248,0.000001
29.093151,10254.000000,0.040301,0.000001
29.095890,10255.000000,0.040353,0.000001
29.098630,10256.000000,0.040406,0.000001
29.101370,10257.000000,0.040458,0.000001
29.104110,10258.000000,0.040511,0.000001
29.106849,10259.000000,0.040563,0.000001
29.109589,10260.000000,0.040616,0.000001
29.112329,10261.000000,0.040668,0.000001
29.115068,10262.000000,0.040721,0.000001
29.117808,10263.000000,0.040773,0.000001
29.120548,10264.000000,0.040826,0.000001
29.123288,10265.000000,0.040878,0.000001
29.126027,10266.000000,0.040931,0.000001
29.128767,10267.000000,0.040983,0.000001
29.131507,10268.000000,0.041036,0.000001
29.134247,10269.000000,0.041088,0.000001
29.136986,10270.000000,0.041140,0.000001
29.139726,10271.000000,0.041193,0.000001
29.142466,10272.000000,0.041245,0.000001
29.145205,10273.000000,0.041298,0.000001
29.147945,10274.000000,0.041350,0.000001
29.150685,10275.000000,0.041403,0.000001
29.153425,10276.000000,0.041455,0.000001
29.156164,10277.000000,0.041508,0.000001
29.158904,10278.000000,0.041560,0.000001
29.161644,10279.000000,0.041613,0.000001
29.164384,10280.000000,0.041665,0.000001
29.167123,10281.000000,0.041718,0.000001
29.169863,10282.000000,0.041770,0.000001
29.172603,10283.000000,0.041822,0.000001
29.175342,10284.000000,0.041875,0.000001
29.178082,10285.000000,0.041927,0.000001
29.180822,10286.000000,0.041980,0.000001
29.183562,10287.000000,0.042032,0.000001
29.186301,10288.000000,0.042085,0.000001
29.189041,10289.000000,0.042137,0.000001
29.191781,10290.000000,0.042189,0.000001
29.194521,10291.000000,0.042242,0.000001
29.197260,10292.000000,0.042294,0.000001
29.200000,10293.000000,0.042347,0.000001
29.202740,10294.000000,0.042399,0.000001
29.205479,10295.000000,0.042451,0.000001
29.208219,10296.000000,0.042504,0.000001
29.210959,10297.000000,0.042556,0.000001
29.213699,10298.000000,0.042609,0.000001
29.216438,10299.000000,0.042661,0.000001
29.219178,10300.000000,0.042713,0.000001
29.221918,10301.000000,0.042766,0.000001
29.224658,10302.000000,0.042818,0.000001
29.227397,10303.000000,0.042870,0.000001
29.230137,10304.000000,0.042923,0.000001
29.232877,10305.000000,0.042975,0.000001
29.235616,10306.000000,0.043028,0.000001
29.238356,10307.000000,0.043080,0.000001
29.241096,10308.000000,0.043132,0.000001
29.243836,10309.000000,0.043185,0.000001
29.246575,10310.000000,0.043237,0.000001
29.249315,10311.000000,0.043289,0.000001
29.252055,10312.000000,0.043342,0.000001
29.254795,10313.000000,0.043394,0.000001
29.257534,10314.000000,0.043446,0.000001
29.260274,10315.000000,0.043499,0.000001
29.263014,10316.000000,0.043551,0.000001
29.265753,10317.000000,0.043603,0.000001
29.268493,10318.000000,0.043656,0.000001
29.271233,10319.000000,0.043708,0.000001
